State,P',P,V,LV,D,L,TIPO,A,ES,ARG,CMD,LD,OPRD,COND,CAB,EXP_R,CP,R,CABR,CPR
0,e0,1,e0,e0,e0,e0,e0,e0,e0,e0,e0,e0,e0,e0,e0,e0,e0,e0,e0,e0
1,e1,e1,e1,e1,e1,e1,e1,e1,e1,e1,e1,e1,e1,e1,e1,e1,e1,e1,e1,e1
2,e2,e2,3,e2,e2,e2,e2,e2,e2,e2,e2,e2,e2,e2,e2,e2,e2,e2,e2,e2
3,e3,e3,e3,e3,e3,e3,e3,5,6,e3,7,e3,e3,8,14,e3,e3,9,15,e3
4,e4,e4,e4,18,19,e4,21,e4,e4,e4,e4,e4,e4,e4,e4,e4,e4,e4,e4,e4
5,e5,e5,e5,e5,e5,e5,e5,e5,e5,e5,e5,e5,e5,e5,e5,e5,e5,e5,e5,e5
6,e6,e6,e6,e6,e6,e6,e6,25,6,e6,7,e6,e6,8,14,e6,e6,9,15,e6
7,e7,e7,e7,e7,e7,e7,e7,26,6,e7,7,e7,e7,8,14,e7,e7,9,15,e7
8,e8,e8,e8,e8,e8,e8,e8,27,6,e8,7,e8,e8,8,14,e8,e8,9,15,e8
9,e9,e9,e9,e9,e9,e9,e9,28,6,e9,7,e9,e9,8,14,e9,e9,9,15,e9
10,e10,e10,e10,e10,e10,e10,e10,e10,e10,e10,e10,e10,e10,e10,e10,e10,e10,e10,e10,e10
11,e11,e11,e11,e11,e11,e11,e11,e11,e11,e11,e11,e11,e11,e11,e11,e11,e11,e11,e11,e11
12,e12,e12,e12,e12,e12,e12,e12,e12,e12,30,e12,e12,e12,e12,e12,e12,e12,e12,e12,e12
13,e13,e13,e13,e13,e13,e13,e13,e13,e13,e13,e13,e13,e13,e13,e13,e13,e13,e13,e13,e13
14,e14,e14,e14,e14,e14,e14,e14,e14,36,e14,37,e14,e14,38,14,e14,35,e14,e14,e14
15,e15,e15,e15,e15,e15,e15,e15,e15,41,e15,42,e15,e15,43,14,e15,e15,e15,e15,40
16,e16,e16,e16,e16,e16,e16,e16,e16,e16,e16,e16,e16,e16,e16,e16,e16,e16,e16,e16,e16
17,e17,e17,e17,e17,e17,e17,e17,e17,e17,e17,e17,e17,e17,e17,e17,e17,e17,e17,e17,e17
18,e18,e18,e18,e18,e18,e18,e18,e18,e18,e18,e18,e18,e18,e18,e18,e18,e18,e18,e18,e18
19,e19,e19,e19,47,19,e19,21,e19,e19,e19,e19,e19,e19,e19,e19,e19,e19,e19,e19,e19
20,e20,e20,e20,e20,e20,e20,e20,e20,e20,e20,e20,e20,e20,e20,e20,e20,e20,e20,e20,e20
21,e21,e21,e21,e21,e21,49,e21,e21,e21,e21,e21,e21,e21,e21,e21,e21,e21,e21,e21,e21
22,e22,e22,e22,e22,e22,e22,e22,e22,e22,e22,e22,e22,e22,e22,e22,e22,e22,e22,e22,e22
23,e23,e23,e23,e23,e23,e23,e23,e23,e23,e23,e23,e23,e23,e23,e23,e23,e23,e23,e23,e23
24,e24,e24,e24,e24,e24,e24,e24,e24,e24,e24,e24,e24,e24,e24,e24,e24,e24,e24,e24,e24
25,e25,e25,e25,e25,e25,e25,e25,e25,e25,e25,e25,e25,e25,e25,e25,e25,e25,e25,e25,e25
26,e26,e26,e26,e26,e26,e26,e26,e26,e26,e26,e26,e26,e26,e26,e26,e26,e26,e26,e26,e26
27,e27,e27,e27,e27,e27,e27,e27,e27,e27,e27,e27,e27,e27,e27,e27,e27,e27,e27,e27,e27
28,e28,e28,e28,e28,e28,e28,e28,e28,e28,e28,e28,e28,e28,e28,e28,e28,e28,e28,e28,e28
29,e29,e29,e29,e29,e29,e29,e29,e29,e29,e29,e29,e29,e29,e29,e29,e29,e29,e29,e29,e29
30,e30,e30,e30,e30,e30,e30,e30,e30,e30,e30,e30,e30,e30,e30,e30,e30,e30,e30,e30,e30
31,e31,e31,e31,e31,e31,e31,e31,e31,e31,e31,e31,e31,e31,e31,e31,e31,e31,e31,e31,e31
32,e32,e32,e32,e32,e32,e32,e32,e32,e32,e32,e32,e32,e32,e32,e32,e32,e32,e32,e32,e32
33,e33,e33,e33,e33,e33,e33,e33,e33,e33,e33,e33,e33,e33,e33,e33,e33,e33,e33,e33,e33
34,e34,e34,e34,e34,e34,e34,e34,e34,e34,e34,e34,53,54,e34,e34,e34,e34,e34,e34,e34
35,e35,e35,e35,e35,e35,e35,e35,e35,e35,e35,e35,e35,e35,e35,e35,e35,e35,e35,e35,e35
36,e36,e36,e36,e36,e36,e36,e36,e36,36,e36,37,e36,e36,38,14,e36,57,e36,e36,e36
37,e37,e37,e37,e37,e37,e37,e37,e37,36,e37,37,e37,e37,38,14,e37,58,e37,e37,e37
38,e38,e38,e38,e38,e38,e38,e38,e38,36,e38,37,e38,e38,38,14,e38,59,e38,e38,e38
39,e39,e39,e39,e39,e39,e39,e39,e39,e39,e39,e39,e39,e39,e39,e39,e39,e39,e39,e39,e39
